	1_cell	2_cell	mpfc_010	mpfc_020	mpfc_040	mpfc_050	mpfc_060	mpfc_070	mpfc_100	mpfc_120	mpfc_130	mpfc_150	mpfc_160	mpfc_170	mpfc_180	mpfc_190	mpfc_200	mpfc_210	mpfc_220	mpfc_230	mpfc_260	mpfc_270	mpfc_280	mpfc_290	mpfc_300	mpfc_320	mpfc_330	mpfc_340	mpfc_350	mpfc_360	mpfc_370	mpfc_380	mpfc_390	mpfc_400	mpfc_410	mpfc_420	mpfc_430	mpfc_450	mpfc_490	mpfc_510	mpfc_550	mpfc_620	mpfc_630	mpfc_640	mpfc_700	mpfc_750	mpfc_760	mpfc_800	mpfc_810	mpfc_830
F42G4.6	0.986952488	0	1.725656062	0.499804452	0	1.379839442	1.402955466	0	1.117256643	0.531217812	0	0	0.686518022	0	0	0	0.521418028	0	0	0.651626264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.605766629
F42G4.7	0	0	0	0	0	0.689919721	0	1.148507801	0.558628322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.456010908	0	0.483280897	1.069208818	0	0	1.446566719	0	0	0	0.633088497	0	0	0	0	0	0	0	0	0	0	0	0.972469392	0
F42G8.10	176.1710191	245.8419497	187.2336827	281.8897107	199.1629493	211.1154346	205.5329758	190.652295	130.7190273	96.6816417	119.8214419	166.1234508	133.8710142	142.8039314	131.8483149	190.3430297	183.5391457	116.4818344	165.9420173	142.0545255	104.7504576	133.689079	216.9053208	173.0388075	199.6980372	162.7169984	179.2122868	155.2800933	227.1420218	211.1687415	269.4689297	175.1025352	246.2779838	165.1115197	195.1996909	199.7406445	124.7184339	82.14828021	82.77094445	81.53474385	78.98930856	130.3271211	84.23380145	147.9225289	110.3231856	84.89106798	110.3572013	167.6749166	120.5862045	105.1777142
F42G8.11	22.20643098	45.94016232	30.6303951	48.23112957	38.22795946	37.25566493	15.43251013	53.97986666	46.92477902	90.83824577	83.63375812	43.67564903	91.99341492	94.60760455	83.64570515	105.2588183	148.6041379	100.9509232	123.9177402	136.1898891	102.8016119	137.6713069	178.4221187	191.2951955	105.0830398	163.8904383	163.251905	129.2190986	127.102876	122.4244096	194.8837795	86.85531158	104.1528037	114.699319	84.97399275	72.87241094	34.81986733	52.62624201	32.88160807	30.72323681	62.72680386	16.81640272	44.74920702	25.21406743	14.30115369	57.25211561	42.71891665	0	28.20161235	39.34128241
F42G8.12	325.2008448	420.9112169	474.5554171	487.3093402	426.1709554	449.1377383	366.8728544	377.8590666	336.852878	342.6354884	350.6184475	365.7835606	424.2681375	351.0596647	329.6207872	372.7916481	498.9970524	344.2685329	394.6510638	347.3167985	345.4329044	486.9695815	542.2633021	661.9925022	446.9048817	470.5493967	441.8745696	395.8013566	451.3843581	458.1559783	520.4920695	286.7338812	489.6628342	473.1346908	487.3979961	413.0899922	496.3413816	718.7974519	385.5085084	388.767112	511.1072907	365.7567591	806.8018795	464.7793097	579.1967246	760.07119	799.7930506	526.7896987	623.35288	552.3837204
F42G8.3	0.986952488	0.620813004	1.294242047	0	7.551201868	17.24799302	14.02955466	28.71269503	58.09734545	55.2466524	63.52948934	49.91502746	34.32590109	42.84117942	47.49374784	80.69842735	38.06351602	67.30061546	65.73027957	84.05978801	58.95258312	65.42231527	44.60552969	38.49716589	57.1716155	64.53919407	67.48961435	64.0666119	96.17289857	34.74928657	85.01103138	57.06839383	64.0105773	55.96216772	81.76742698	77.26231522	31.02133635	70.59617831	55.55857915	44.90319226	87.12056092	16.81640272	35.53613498	94.97298733	19.40870859	11.8452653	40.3456435	69.9745715	27.22914296	65.03354848
F42G8.4	1.480428732	3.724878026	2.588484093	1.74931558	5.191451284	0	6.313299597	10.33657021	18.99336294	54.18421678	45.83773282	113.8686564	131.8114602	76.75711312	136.8103482	172.7998933	169.460859	189.8222487	172.4072907	247.6179802	202.6799552	292.9781945	239.6453948	204.3921694	235.1283342	264.0239757	187.876494	343.6793672	217.9596847	164.1235535	178.0419714	223.5410744	116.4486208	347.7979349	171.1504477	126.8682335	82.3015046	693.1261143	132.6602808	307.2323681	65.05001882	80.92893809	275.0760078	154.6462803	218.6033493	70.08448635	248.0070439	14.52302427	162.4023884	182.2545124
F42G8.5	0.493476244	2.483252017	1.294242047	1.74931558	1.41585035	0	1.402955466	1.148507801	3.910398252	9.561920607	0	10.91891226	8.238216261	13.09036038	9.924066712	17.54313638	18.24963097	8.628284033	15.62441072	11.72927275	11.69307434	6.257786678	7.871564062	17.85950995	10.46804227	13.29898544	9.120218156	12.48755995	14.49842692	9.622879358	40.09954311	14.47588526	12.65745879	18.0373929	14.02872522	12.73072239	8.23015046	6.417834392	3.401545662	5.908314771	19.74732714	60.95945986	36.85228813	9.245158059	22.47324152	11.8452653	22.5460949	0	6.807285741	8.83171646
F42G8.6	39.97157577	26.69495918	25.0220129	35.48611606	21.23775525	27.59678884	12.62659919	20.67314042	9.496681468	11.15557404	10.45421977	10.13898995	16.47643252	20.23055695	14.88610007	21.92892047	16.68537688	19.84505328	19.66520659	24.11017176	16.07797722	17.06669094	16.61774635	15.08136396	10.87065929	16.81930512	16.41639268	13.57343473	14.98170782	11.76129699	8.019908621	18.93000381	4.701341835	2.774983524	9.218876572	7.023846838	0	21.82063693	0	8.27164068	4.646429916	2.10205034	0	11.7665648	4.086043913	10.85815986	10.67972916	27.72577362	0	0
F42G8.7	0	0	1.294242047	0	3.303650817	4.829438047	9.119210529	3.445523404	6.144911538	11.68679185	7.237536761	4.679533825	3.432590109	17.25547504	4.962033356	4.385784095	10.42836055	4.314142016	4.310182267	2.606505055	3.410480015	1.706669094	0.874618229	0	2.818319074	0.391146631	2.280054539	3.257624334	1.449842692	1.603813226	4.009954311	0	3.254775117	0.462497254	14.83036666	14.92567453	9.496327454	0	5.669242771	33.08656272	2.323214958	0	3.948459443	0.840468914	0	0	5.933182868	0	0	0
F42G8.8	0	0	0.431414016	1.499413355	0	0	0	0	5.586283217	5.843395927	8.041707512	14.03860147	11.67080637	4.760131046	10.63292862	2.631470457	4.171344221	2.58848521	0.808159175	1.954878791	4.384902877	1.137779396	2.623854687	0	1.610468042	0	1.824043631	0.542937389	0.483280897	0.534604409	0	0	0	0	0	0	1.899265491	0	0	0	0	0	0	0	0	0	0	0	0	0
F42G8.9	0.986952488	0	0	0	0	0.689919721	0	0	0	0	0	0	0	0	0	0	0.521418028	0.862828403	0	0	0	0	0	0	0	0	0	0.542937389	0	0	0	0	1.808208398	0	0	1.316971282	0	0	10.20463699	0	0	0	0	0	0	0	0	0	0	0
F42G9.1	489.0349579	573.010403	641.9440551	411.3390636	611.1754012	625.7571869	740.760486	638.5703375	636.8362867	588.0581174	484.914963	434.4167234	514.2019983	588.4712006	453.6716211	563.1346778	425.9985286	420.1974324	398.6918597	411.1761724	198.2950523	209.3514089	224.7768849	220.2672894	220.6341218	176.0159838	136.3472614	154.7371559	108.7382019	116.0091567	76.99112276	121.3747303	70.88176921	62.43712928	61.72639096	33.80226291	134.2147613	119.3717197	133.7941294	46.08485522	76.66609361	89.33713945	73.70457626	62.19469967	39.83892815	34.54869046	121.0369305	87.13814565	110.8615106	122.8411471
F42G9.2	26.64771718	33.52390223	33.65029321	25.73992925	69.37666716	28.97662828	92.59506075	59.72240566	217.3064171	543.967039	691.586846	481.2120617	992.7050595	895.4996531	876.1533183	625.4128119	1343.172839	442.6309709	879.2771824	864.0564256	780.0255006	877.796804	990.9424536	725.88986	819.7282335	851.1350684	995.9278226	963.7138655	463.4663806	637.7830597	744.24752	581.5408522	300.1625941	397.2851411	283.3802494	450.8431689	99.39489401	184.8336305	53.29088204	88.62472157	78.98930856	36.78588095	43.43305387	36.14016332	16.34417565	10.85815986	10.67972916	109.5828195	52.51334714	20.07208286
F42G9.4	1.480428732	1.241626009	2.157070078	0	0.943900234	3.449598605	8.417732796	11.48507801	18.99336294	9.561920607	27.34180554	21.83782452	12.35732439	11.30531124	7.08861908	9.648725009	13.03545069	1.725656807	2.693863917	8.471141428	2.436057154	7.964455772	4.373091146	0.396877999	3.623553095	0	0.912021816	0	0	1.603813226	0	0	1.808208398	0	0.801641441	0.438990427	0.633088497	0	0	0	0	0	0	2.521406743	0	3.948421766	4.746546294	0	0	0
F42G9.5	13.81733483	9.312195064	6.039796217	7.746968998	10.85485269	4.139518326	2.805910932	3.445523404	10.61393811	18.06140559	23.32095178	18.7181353	10.29777033	4.165114666	9.215204804	7.017254552	15.1211228	17.25656807	18.85704742	9.774393955	17.05240008	17.06669094	28.86240156	23.81267993	25.76748868	29.3359973	21.88852357	14.6593095	21.74764038	17.10734108	15.23782638	24.49765198	19.89029238	13.87491762	12.82626306	13.16971282	23.42427439	10.26853503	3.401545662	8.27164068	6.969644873	22.07152857	0	10.92609589	11.23662076	3.948421766	8.306456015	35.64742322	6.807285741	0
F42G9.6	71.55405539	55.87317039	88.8712872	86.21626789	57.10596413	37.25566493	38.58127531	33.30672624	41.89712413	28.15454401	24.92929329	28.07720295	21.9685767	29.75081904	25.51902869	16.66597956	16.68537688	25.8848521	33.13452618	22.80691923	20.46288009	24.46225701	40.23243854	30.55960592	27.78057373	31.29173046	23.2565563	27.68980684	23.68076397	37.42230861	37.69357052	55.67648178	22.78342582	16.64990114	22.04513963	14.92567453	33.55369034	50.05910825	13.60618265	37.81321454	24.39375706	8.40820136	2.632306295	0	56.1831038	9.871054416	22.5460949	5.281099736	3.889877566	18.46631623
F42G9.7	0.986952488	0	0	0	0.943900234	0.689919721	0	0	1.117256643	0	0.804170751	0	0	0	0	0	0.521418028	0	0	1.303252527	4.384902877	0	0	0	0	0	0	0	0	0	0	8.629854676	0	0.462497254	0	0	1.899265491	0	0	0	0	0	0	0	0	0	0	0	0	0
F42G9.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.603282882	1.316971282	15.82721242	0	0	0	23.23214958	87.23508911	0	19.33078503	2.043021956	11.8452653	5.933182868	0	2.917408175	21.67784949
F42G9.9	0.493476244	4.34569103	5.176968186	7.497066773	4.247551051	2.069759163	3.507388665	1.148507801	6.70353986	1.593653435	1.608341502	0	0	2.975081904	0	0	1.564254083	0	0.808159175	0.651626264	1.461634292	7.395566074	4.373091146	2.778145992	3.220936085	8.996372506	18.24043631	8.686998224	17.8813932	15.50352785	21.65375328	4.175736134	23.86835086	19.42488466	18.83857386	47.41096616	18.35956641	35.93987259	6.803091325	7.089977726	39.49465428	75.67381224	107.9245581	43.70438355	91.93598804	68.11027547	51.02537266	19.80412401	2.917408175	48.97588219
F42H10.2	86.85181895	63.94373944	132.8755168	129.9491574	106.6607264	106.247637	125.5645142	91.8806241	58.65597378	73.8392758	59.50863559	57.71425051	65.21921207	74.3770476	64.50643363	79.82127053	160.0753345	69.88910067	73.00371214	60.60124252	49.20835451	36.40894067	53.35171198	35.3221419	35.02767992	34.4209035	29.1846981	46.14967807	26.58044935	33.14547334	28.87167104	32.29235943	24.22999254	43.47474187	20.04103603	29.85134906	18.35956641	21.82063693	4.535394216	15.36161841	15.10089723	30.47972993	0	8.404689144	3.064532935	12.83237074	21.35945832	2.640549868	0	10.43748309
F42H10.3	1.480428732	8.69138206	2.157070078	11.99530684	7.079251751	7.58911693	5.611821864	6.891046807	1.117256643	0	4.020853756	0.779922304	1.373036044	1.190032762	4.253171448	7.017254552	13.55686872	10.35394084	7.542818967	5.864636373	12.6674972	12.51557336	37.60858385	29.76584992	22.14393558	61.80116765	73.41775615	82.52648313	67.65932563	60.41029819	149.9722912	164.8023861	165.993531	249.7485171	194.7988702	174.7181901	215.2500889	137.341656	145.1326149	360.4072011	257.8768603	139.7863476	293.5021519	155.4867492	69.46274652	9.871054416	0	56.77182216	24.31173479	35.32686584
F42H10.5	0	0	0	2.249120032	0	0	0	0	2.793141608	0	0	0	0	0	0	1.754313638	6.257016331	0	0.269386392	0	3.410480015	0.568889698	0	0.396877999	0.402617011	18.77503827	24.16857811	21.17455817	37.69590999	23.52259399	36.89157966	14.19750285	54.60789363	76.3120469	69.34198465	112.8205398	35.45295583	64.17834392	86.17249011	69.7181143	41.81786924	14.71435238	64.49150423	9.245158059	11.23662076	16.78079251	0	3.960824802	2.917408175	13.64901635
F42H10.6	26.15424093	19.24520313	17.25656062	20.49198251	12.74265315	21.38751135	27.35763159	8.039554609	7.820796503	14.34288091	23.32095178	28.07720295	28.83375691	16.06544228	43.9494383	27.19186139	47.97045854	36.23879294	41.21611793	38.44594956	87.69805754	48.92451403	54.22633021	47.22848187	69.65274283	35.20319676	30.09671991	32.57624334	35.27950551	49.71821002	15.23782638	32.01397702	16.63551726	11.09993409	13.22708378	11.85274154	0	5.134267513	1.133848554	3.544988863	0	8.40820136	17.10999092	14.28797155	4.086043913	6.909738091	4.746546294	9.241924538	19.44938783	1.605766629
F42H10.7	90.30615266	30.41983721	68.59482847	74.22096105	54.74621354	26.2169494	10.52216599	13.78209361	18.43473462	8.499484984	18.49592728	21.83782452	21.28205868	13.09036038	17.7215477	18.4202932	19.29246702	14.66808286	16.70195628	21.5036667	22.41172581	15.36002185	13.99389167	6.746925981	16.50729743	12.90783881	9.576229063	10.85874778	7.24921346	12.83050581	0	10.85691395	7.232833593	35.61228855	10.02051801	7.901827693	6.330884969	0	27.2123653	7.089977726	0	7.35717619	19.74229721	5.883282401	1.021510978	0	0	10.56219947	21.39432661	0.802883315
F42H11.1	0	0	0	0.249902226	0.471950117	0	0	0	0	0	0	0	0	0	0.708861908	0	0	0	0	0	0	0	0	0	0.402617011	0	0.456010908	0	0	0	0.801990862	0	0.723283359	4.162475285	0	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	4.817299887
F42H11.2	171.7297329	150.236747	176.0169183	219.9139587	122.2350802	71.06173126	47.70048584	28.71269503	71.50442517	96.6816417	60.31280634	87.35129806	74.14394635	80.32721141	65.92415745	58.76950687	47.44904051	57.80950302	76.77512163	74.93702032	51.64441166	56.8889698	81.33949531	85.32876977	67.23704076	47.71988895	26.90464356	38.00561723	44.46184256	41.69914388	28.87167104	42.59250856	25.67655925	64.74961555	55.31325943	12.73072239	60.14340721	24.38777069	52.15703349	4.726651817	0	31.5307551	11.84537833	36.98063223	0	55.27790473	10.67972916	109.5828195	71.96273497	28.10091601
F43A11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43A11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43A11.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43A11.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43B10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.944938783	5.620183202
F43B10.2	1.480428732	2.483252017	2.157070078	2.748924483	7.551201868	0.689919721	14.73103239	11.48507801	1.675884965	3.187306869	0.804170751	1.559844608	0.686518022	5.950163808	0.708861908	2.631470457	1.042836055	2.58848521	0.269386392	0.651626264	1.461634292	5.68889698	6.996945833	8.731315976	4.831404127	33.24746361	32.37677445	24.97511989	55.5773032	33.68007775	95.43691259	15.31103249	85.70907807	42.08725011	88.18055851	62.77563111	25.32353988	53.90980889	22.67697108	38.99487749	17.42411218	4.20410068	36.85228813	36.14016332	27.58079641	45.40685031	30.85255091	2.640549868	13.61457148	10.43748309
F43C1.1	0	0.620813004	0.431414016	0.749706677	0	1.379839442	1.402955466	0	0	0	0.804170751	2.339766912	0	0.595016381	0.708861908	2.631470457	1.564254083	0.862828403	0.808159175	0	2.436057154	3.413338188	8.746182291	7.14380398	3.623553095	18.77503827	7.752185432	19.545746	6.282651666	16.03813226	63.35727811	0	26.76148429	61.04963752	26.85498827	29.41235863	13.92794693	44.92484074	4.535394216	7.089977726	2.323214958	0	0	0	0	0	0	0	0	0
F43C1.2	319.7726061	338.3430873	408.5490727	327.1220135	289.3054216	155.2319372	146.6088462	52.83135886	44.13163741	48.87203866	49.85858657	38.99611521	49.42929757	61.8817036	43.24057639	54.38372278	27.11373744	44.00424857	52.26095999	60.60124252	104.2632462	94.43568986	101.4557146	111.1258397	75.28938098	106.3918836	91.20218156	72.21067274	90.8568087	67.89475991	59.3473238	73.49295595	60.3941605	78.16203591	99.00271797	54.87380342	136.7471153	119.3717197	117.9202496	93.35137339	173.0795144	165.0109517	293.5021519	179.0198788	263.5498324	239.8666223	221.9010393	179.557391	265.4841439	233.6390445
F43C1.3	53.29543436	55.25235738	40.55291746	44.73249841	15.57435385	8.968956372	5.611821864	1.148507801	1.117256643	9.030702796	6.433366009	31.19689217	15.7899145	10.11527847	20.55699533	18.4202932	24.5066473	32.78747932	19.93459298	9.774393955	21.92451438	17.63558064	20.11621927	23.41580194	15.70206341	22.68650458	25.99262174	10.31581039	14.49842692	16.03813226	16.8418081	3.062206498	14.46566719	8.787447825	20.04103603	11.85274154	1.899265491	25.67133757	0	2.363325909	0	15.76537755	10.52922518	7.56422023	0	5.92263265	0	68.65429657	1.944938783	6.423066516
F43C1.4	41.94548074	39.73203227	47.02412769	50.23034738	22.18165549	14.48831414	9.119210529	13.78209361	5.586283217	18.5926234	24.12512254	35.87642599	32.26634702	38.08104837	46.07602402	24.56039093	29.19940955	23.29636689	28.28557113	37.14269703	48.23393165	33.56449218	32.36087448	27.38458192	33.41721188	25.424531	31.92076354	12.48755995	31.89653923	24.05719839	39.29755224	10.02176672	23.86835086	24.51235446	15.6320081	33.80226291	6.330884969	6.417834392	7.936939879	21.26993318	34.84822437	8.40820136	3.948459443	12.60703372	0	0	1.186636574	0	16.53197966	11.2403664
F43C1.5	0.493476244	1.241626009	0	0	1.41585035	1.379839442	1.402955466	3.445523404	0	0	0	0	0	0	0	0	0	0	0.808159175	0	0	1.137779396	0	0.396877999	0.402617011	2.346879784	0.456010908	10.85874778	0.483280897	1.603813226	2.405972586	0	1.446566719	1.387491762	2.004103603	0.877980855	0	0	3.401545662	5.908314771	0	0	0	0	0	0	0	0	0	0
F43C1.6	33.5563846	31.04065021	28.47332502	27.73914706	13.21460327	8.279036651	3.507388665	6.891046807	6.144911538	19.65505903	4.020853756	15.59844608	11.67080637	8.925245712	9.924066712	15.78882274	17.72821294	13.80525445	20.20397938	14.3357778	18.02682294	26.7378158	36.73396562	28.57521592	18.52038249	21.12191806	24.62458902	27.68980684	22.23092128	24.5918028	32.88162535	21.43544549	24.95327589	24.97485171	20.44185675	21.94952137	36.08604432	11.5521019	0	8.27164068	8.131252352	0	27.6392161	13.44750263	13.27964272	31.58737413	11.86636574	13.20274934	24.31173479	19.26919955
F43C1.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.241924538	0	0
F43C11.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43C11.10	0	0	0.431414016	0.749706677	3.303650817	7.58911693	2.104433199	19.52463262	17.87610629	6.90583155	12.06256127	3.119689217	2.059554065	4.760131046	0	0.877156819	0.521418028	0.862828403	1.885704742	5.213010109	0.487211431	0	0	0.793755998	0	2.738026415	7.752185432	1.628812167	2.899685384	0	0.801990862	0	0.36164168	1.387491762	0.801641441	0.438990427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43C11.11	0	0	0	0	0	0	0	3.445523404	0.558628322	0.531217812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43C11.12	0	0	0	0	0	0	0	0	0	0	0	1.559844608	0	0	0	0.877156819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43C11.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43C11.3	0	0	0	0	0.471950117	0	1.402955466	1.148507801	0	0	0	0	0	1.785049142	0	0	0	0	0	0	0	0	0	0	0	1.173439892	0	1.085874778	0	0	0	0	0	0	0	0	3.165442485	0	0	0	0	0	0	0	0	0	10.67972916	1.320274934	22.36679601	29.70668264
F43C11.4	0	0	0	0	0	0	0	0	4.469026573	0	0	0	0	0	2.126585724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43C11.5	0	0	0	0	0	0	0	1.148507801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43C11.6	0	0	0.431414016	0.499804452	0.471950117	2.759678884	2.805910932	8.039554609	7.262168182	9.030702796	20.90843953	8.579145346	15.10339648	19.04052419	14.88610007	8.77156819	10.94977858	9.491112436	10.77545567	16.29065659	8.282594323	11.37779396	9.620800521	9.525071974	7.24710619	5.47605283	4.560109078	0.542937389	4.832808974	5.346044088	0.801990862	0	2.169850078	1.849989016	2.004103603	3.950913846	4.431619478	0	0	0	0	0	0	0	0	0	0	0	3.889877566	0
F43C11.7	0	0	0	0	0	0	0	0	0.558628322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.801990862	0	4.339700156	1.849989016	0.801641441	0	5.064707975	0	0	0	0	0	0	0	0	0	0	10.56219947	0	5.620183202
F43C11.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43C11.9	49.34762441	45.31934931	48.74978375	33.9867027	32.56455806	31.04638744	47.70048584	60.87091347	106.6980094	122.1800966	116.6047589	92.03083189	116.7080637	89.8474735	85.77229087	79.82127053	107.9335317	48.31839058	74.08125771	86.0146668	94.03180614	90.45346198	89.21105937	88.50379376	93.80976346	77.44703288	73.41775615	77.64004663	76.35838178	91.4173539	69.773205	60.96574755	53.52296859	76.3120469	27.25580899	48.72793744	26.58971687	7.70140127	30.61391096	20.08827022	0	13.66332721	7.896918885	1.680937829	0	0	0	0	0	4.817299887
F43C9.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.456010908	0	0	0	0.801990862	0	0	0	0	0	0	6.417834392	0	0	0	8.40820136	0	0	0	0	0	0	10.69716331	0
F43C9.2	0	2.483252017	0	0	0.471950117	2.759678884	0	12.63358581	1.675884965	1.593653435	0.804170751	0	2.059554065	1.785049142	2.835447632	0	0	0.862828403	0	0	7.795382892	6.257786678	0	0	2.818319074	7.040639353	5.472130893	1.628812167	0	6.415252905	0	2.783824089	4.701341835	0	4.008207205	0.877980855	16.46030092	6.417834392	9.070788433	25.99658499	8.131252352	101.9494415	126.3507022	135.3154952	304.4102715	572.5211561	246.8204073	253.4927873	190.6040007	114.0094307
F43C9.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.36164168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
F43C9.4	0	1.241626009	0.862828031	0	0.943900234	4.139518326	2.104433199	0	3.35176993	7.437049361	17.69175653	43.67564903	45.31018944	63.07173636	63.79757172	126.3105819	45.88478643	58.67233142	62.49764287	63.20774758	51.15720023	49.49340372	48.97862083	53.97540785	55.96376447	55.93396819	68.85764707	49.4073024	34.79622461	41.16453948	27.26768931	17.25970935	22.78342582	15.26240938	14.02872522	12.29173197	7.597061963	2.567133757	0	0	17.42411218	0	2.632306295	0.840468914	6.129065869	0	0	0	0	0
F43D2.1	143.1081108	163.8946331	145.3865232	248.1529102	116.5716788	144.1932217	61.02856277	78.09853048	53.06969056	84.99484984	119.0172712	115.428501	70.71135624	70.21193293	75.13936225	113.1532296	84.46972047	130.2870889	69.50168905	97.74393955	42.87460591	62.00897708	89.21105937	25.40019193	49.92450931	45.76415579	85.27403976	24.43218251	66.20948294	62.54871583	20.04977155	23.10573994	46.65177667	23.58735995	24.04924323	37.75317675	27.85589386	12.83566878	29.48006241	3.544988863	30.20179445	0	19.74229721	25.21406743	6.129065869	10.85815986	0	50.17044749	32.09148992	38.5383991
